Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,2.179012,2.191358,2.117284,2.117284,1.735172,36302175
1995-01-04,2.123457,2.148148,2.092593,2.135802,1.750348,46052550
1995-01-05,2.141975,2.148148,2.086420,2.092593,1.714937,37764225
1995-01-06,2.092593,2.154321,2.061728,2.117284,1.735172,41864850
1995-01-09,2.135802,2.179012,2.129630,2.179012,1.785760,34639650
1995-01-10,2.191358,2.216049,2.185185,2.185185,1.790819,42089625
1995-01-11,2.203704,2.216049,2.098765,2.120370,1.737701,46763325
1995-01-12,2.123457,2.129630,2.086420,2.104938,1.725054,41295825
1995-01-13,2.129630,2.145062,2.074074,2.080247,1.704819,55039500
1995-01-16,2.024691,2.080247,1.975309,2.067901,1.694701,54575775
1995-01-17,2.067901,2.141975,2.067901,2.141975,1.755407,39588750
1995-01-18,2.135802,2.160494,2.129630,2.135802,1.750348,28842075
1995-01-19,2.129630,2.216049,2.117284,2.209877,1.811055,55819125
1995-01-20,2.209877,2.216049,2.129630,2.169753,1.778172,48519000
1995-01-23,2.154321,2.154321,2.098765,2.123457,1.740231,37551600
1995-01-24,2.123457,2.135802,2.086420,2.117284,1.735172,28961550
1995-01-25,2.104938,2.197531,2.086420,2.160494,1.770584,67278600
1995-01-26,2.154321,2.160494,2.117284,2.117284,1.735172,27544050
1995-01-27,2.123457,2.135802,2.086420,2.111111,1.730113,35708850
1995-01-30,2.111111,2.117284,2.055556,2.061728,1.689642,44440650
1995-01-31,2.074074,2.129630,2.061728,2.104938,1.725054,37910025
1995-02-01,2.129630,2.141975,2.080247,2.092593,1.714937,24385050
1995-02-02,2.092593,2.123457,2.080247,2.117284,1.735172,24166350
1995-02-03,2.135802,2.197531,2.123457,2.172840,1.780702,53943975
1995-02-06,2.172840,2.203704,2.160494,2.194444,1.798407,24820425
1995-02-07,2.197531,2.203704,2.160494,2.191358,1.795878,18530775
1995-02-08,2.197531,2.203704,2.154321,2.166667,1.775642,26294625
1995-02-09,2.185185,2.216049,2.148148,2.148148,1.760466,48529125
1995-02-10,2.160494,2.203704,2.148148,2.185185,1.790819,36316350
1995-02-13,2.191358,2.240741,2.172840,2.197531,1.800937,33374025
1995-02-14,2.216049,2.228395,2.160494,2.179012,1.785760,28030050
1995-02-15,2.185185,2.259259,2.185185,2.259259,1.851525,44547975
1995-02-16,2.259259,2.283951,2.234568,2.277778,1.866701,45473400
1995-02-17,2.271605,2.277778,2.246914,2.253086,1.846466,20790675
1995-02-21,2.271605,2.296296,2.259259,2.277778,1.866701,27060075
1995-02-22,2.265432,2.333333,2.253086,2.327160,1.907170,40435200
1995-02-23,2.351852,2.379630,2.296296,2.324074,1.904642,42391350
1995-02-24,2.324074,2.324074,2.250000,2.259259,1.851525,34298100
1995-02-27,2.268519,2.333333,2.250000,2.250000,1.843937,31062150
1995-02-28,2.277778,2.333333,2.250000,2.324074,1.904642,23047200
1995-03-01,2.342593,2.351852,2.305556,2.314815,1.897054,24347250
1995-03-02,2.333333,2.342593,2.277778,2.342593,1.919819,14650200
1995-03-03,2.342593,2.444444,2.314815,2.435185,1.995701,44343450
1995-03-06,2.416667,2.425926,2.361111,2.407407,1.972936,27614250
1995-03-07,2.398148,2.425926,2.370370,2.388889,1.957760,30264300
1995-03-08,2.388889,2.407407,2.379630,2.407407,1.972936,17986050
1995-03-09,2.416667,2.444444,2.388889,2.425926,1.988113,45534150
1995-03-10,2.416667,2.444444,2.407407,2.444444,2.003288,26088750
1995-03-13,2.453704,2.490741,2.444444,2.453704,2.010878,30138750
1995-03-14,2.490741,2.509259,2.462963,2.462963,2.018466,24873750
1995-03-15,2.481481,2.481481,2.416667,2.425926,1.988113,24436350
1995-03-16,2.425926,2.462963,2.425926,2.462963,2.018466,19735650
1995-03-17,2.472222,2.500000,2.444444,2.472222,2.026054,29170800
1995-03-20,2.481481,2.564815,2.453704,2.490741,2.041231,20464650
1995-03-21,2.527778,2.564815,2.469907,2.537037,2.079171,46642500
1995-03-22,2.453704,2.472222,2.416667,2.444444,2.003288,87223500
1995-03-23,2.453704,2.453704,2.333333,2.361111,1.934995,53838000
1995-03-24,2.361111,2.407407,2.342593,2.379630,1.950172,59328450
1995-03-27,2.379630,2.407407,2.361111,2.398148,1.965348,55688850
1995-03-28,2.398148,2.425926,2.379630,2.425926,1.988113,43761600
1995-03-29,2.425926,2.453704,2.333333,2.370370,1.942583,42786900
1995-03-30,2.388889,2.398148,2.287037,2.324074,1.904642,42184800
1995-03-31,2.277778,2.361111,2.268519,2.314815,1.897054,21331350
1995-04-03,2.305556,2.398148,2.287037,2.379630,1.950172,34187400
1995-04-04,2.333333,2.462963,2.296296,2.333333,1.912230,62237700
1995-04-05,2.333333,2.333333,2.277778,2.314815,1.897054,42781500
1995-04-06,2.296296,2.314815,2.166667,2.175926,1.783231,51304050
1995-04-07,2.222222,2.305556,2.203704,2.268519,1.859113,74368800
1995-04-10,2.259259,2.277778,2.231481,2.268519,1.859113,33039900
1995-04-11,2.296296,2.305556,2.277778,2.305556,1.889466,27496800
1995-04-12,2.333333,2.379630,2.314815,2.370370,1.942583,20217600
1995-04-13,2.388889,2.416667,2.314815,2.370370,1.942583,23033700
1995-04-17,2.379630,2.388889,2.305556,2.310185,1.893259,35958600
1995-04-18,2.324074,2.342593,2.268519,2.287037,1.874289,38098350
1995-04-19,2.277778,2.287037,2.194444,2.240741,1.836349,52084350
1995-04-20,2.259259,2.277778,2.194444,2.212963,1.813584,34001100
1995-04-21,2.222222,2.231481,2.203704,2.222222,1.821171,62858700
1995-04-24,2.231481,2.268519,2.203704,2.254630,1.847731,55102950
1995-04-25,2.259259,2.287037,2.194444,2.203704,1.805996,56012850
1995-04-26,2.203704,2.222222,2.138889,2.148148,1.760466,53532900
1995-04-27,2.148148,2.361111,2.074074,2.314815,1.897054,150140250
1995-04-28,2.324074,2.351852,2.222222,2.259259,1.851525,66035250
1995-05-01,2.268519,2.277778,2.212963,2.226852,1.824966,49532850
1995-05-02,2.231481,2.231481,2.203704,2.208333,1.809789,43858800
1995-05-03,2.222222,2.370370,2.212963,2.333333,1.912230,91555650
1995-05-04,2.361111,2.416667,2.277778,2.277778,1.866701,68866200
1995-05-05,2.314815,2.333333,2.259259,2.268519,1.859113,30327750
1995-05-08,2.287037,2.319444,2.268519,2.287037,1.874289,24262200
1995-05-09,2.314815,2.333333,2.259259,2.296296,1.881877,35996400
1995-05-10,2.305556,2.333333,2.268519,2.305556,1.889466,22288500
1995-05-11,2.296296,2.379630,2.277778,2.379630,1.950172,38153700
1995-05-12,2.370370,2.462963,2.361111,2.407407,1.972936,72420750
1995-05-15,2.435185,2.527778,2.407407,2.513889,2.060200,56471850
1995-05-16,2.518519,2.592593,2.509259,2.541667,2.082965,88011900
1995-05-17,2.564815,2.601852,2.546296,2.555556,2.094348,48359700
1995-05-18,2.555556,2.564815,2.472222,2.472222,2.026054,37798650
1995-05-19,2.453704,2.518519,2.444444,2.518519,2.063995,31641300
1995-05-22,2.546296,2.546296,2.472222,2.490741,2.041231,35698050
1995-05-23,2.500000,2.583333,2.486111,2.583333,2.117113,34003800
1995-05-24,2.712963,2.796296,2.694444,2.787037,2.284052,121258350
1995-05-25,2.805556,2.851852,2.703704,2.740741,2.246113,56305800
1995-05-26,2.740741,2.740741,2.648148,2.675926,2.192994,33050700
1995-05-30,2.685185,2.685185,2.537037,2.537037,2.079171,64639350
1995-05-31,2.546296,2.583333,2.453704,2.574074,2.109524,49482900
1995-06-01,2.592593,2.657407,2.592593,2.638889,2.162642,38859750
1995-06-02,2.629630,2.694444,2.555556,2.666667,2.185406,41283000
1995-06-05,2.740741,2.740741,2.611111,2.638889,2.162642,43310700
1995-06-06,2.638889,2.648148,2.518519,2.574074,2.109524,33983550
1995-06-07,2.592593,2.638889,2.564815,2.611111,2.139877,30613950
1995-06-08,2.629630,2.657407,2.611111,2.638889,2.162642,19055250
1995-06-09,2.638889,2.731481,2.601852,2.722222,2.230936,37539450
1995-06-12,2.759259,2.805556,2.694444,2.759259,2.261288,41046750
1995-06-13,2.796296,2.805556,2.722222,2.768519,2.268876,43447050
1995-06-14,2.768519,2.777778,2.731481,2.768519,2.268876,30049650
1995-06-15,2.768519,2.805556,2.740741,2.768519,2.268876,19678950
1995-06-16,2.796296,2.805556,2.740741,2.787037,2.284052,26306100
1995-06-19,2.805556,2.898148,2.796296,2.861111,2.344759,39505050
1995-06-20,2.879630,2.916667,2.833333,2.888889,2.367524,41229000
1995-06-21,2.935185,2.944444,2.833333,2.879630,2.359935,47906100
1995-06-22,2.907407,3.000000,2.888889,2.972222,2.435817,71227350
1995-06-23,2.962963,2.981481,2.824074,2.907407,2.382699,78651000
1995-06-26,2.907407,2.925926,2.777778,2.824074,2.314406,40347450
1995-06-27,2.805556,2.888889,2.777778,2.796296,2.291641,36228600
1995-06-28,2.787037,2.851852,2.722222,2.791667,2.287848,42115950
1995-06-29,2.805556,2.888889,2.777778,2.861111,2.344759,42813900
1995-06-30,2.870370,2.916667,2.833333,2.861111,2.344759,27302400
1995-07-03,2.870370,2.925926,2.851852,2.898148,2.375111,12094650
1995-07-05,2.907407,2.944444,2.861111,2.870370,2.352346,38658600
1995-07-06,2.879630,2.925926,2.833333,2.916667,2.390288,39179700
1995-07-07,2.907407,3.000000,2.907407,2.990741,2.450994,52281450
1995-07-10,3.000000,3.074074,2.990741,3.018519,2.473758,36128700
1995-07-11,3.018519,3.018519,2.888889,2.888889,2.367524,36520200
1995-07-12,2.925926,3.046296,2.916667,3.027778,2.481347,36703800
1995-07-13,3.027778,3.120370,2.972222,3.018519,2.473758,32470200
1995-07-14,2.990741,3.037037,2.944444,3.023148,2.477552,29301750
1995-07-17,3.046296,3.129630,3.037037,3.129630,2.564817,41150700
1995-07-18,3.129630,3.129630,2.962963,2.972222,2.435817,53179200
1995-07-19,2.814815,2.953704,2.703704,2.833333,2.321993,98180100
1995-07-20,2.833333,2.870370,2.796296,2.842593,2.329582,55798200
1995-07-21,2.814815,2.898148,2.814815,2.847222,2.333375,31044600
1995-07-24,2.870370,2.916667,2.842593,2.902778,2.378907,27229500
1995-07-25,2.944444,3.018519,2.907407,2.981481,2.443405,43366050
1995-07-26,3.018519,3.129630,3.000000,3.129630,2.564817,49709700
1995-07-27,3.148148,3.259259,3.138889,3.212963,2.633111,40501350
1995-07-28,3.203704,3.203704,3.111111,3.120370,2.557229,28096200
1995-07-31,3.129630,3.129630,3.055556,3.101852,2.542053,17105850
1995-08-01,3.111111,3.111111,2.953704,3.009259,2.466170,30454650
1995-08-02,3.046296,3.129630,2.907407,2.935185,2.405464,48919950
1995-08-03,2.870370,2.935185,2.798611,2.912037,2.386494,71761950
1995-08-04,2.907407,3.000000,2.888889,2.990741,2.450994,22397850
1995-08-07,2.990741,3.055556,2.972222,2.986111,2.447200,15670800
1995-08-08,3.000000,3.009259,2.944444,2.958333,2.424434,12748050
1995-08-09,3.009259,3.046296,2.981481,3.037037,2.488935,23404950
1995-08-10,3.037037,3.083333,3.027778,3.055556,2.504112,22918950
1995-08-11,3.064815,3.074074,2.962963,3.027778,2.481347,18045450
1995-08-14,3.018519,3.111111,2.990741,3.101852,2.542053,28755000
1995-08-15,3.111111,3.129630,3.018519,3.083333,2.526875,24783300
1995-08-16,3.083333,3.166667,3.074074,3.166667,2.595170,31606200
1995-08-17,3.166667,3.203704,3.148148,3.199074,2.621729,26642250
1995-08-18,3.231481,3.250000,3.157407,3.203704,2.625523,38807100
1995-08-21,3.259259,3.287037,3.129630,3.134259,2.568610,31201200
1995-08-22,3.138889,3.175926,3.064815,3.166667,2.595170,32066550
1995-08-23,3.166667,3.212963,3.129630,3.175926,2.602758,25450200
1995-08-24,3.185185,3.185185,3.092593,3.148148,2.579993,35104050
1995-08-25,3.166667,3.203704,3.148148,3.166667,2.595170,21134250
1995-08-28,3.166667,3.185185,3.055556,3.069444,2.515493,28777950
1995-08-29,3.037037,3.046296,2.879630,3.009259,2.466170,68793300
1995-08-30,3.018519,3.046296,2.907407,2.953704,2.420641,48201750
1995-08-31,2.962963,3.009259,2.944444,2.972222,2.435817,28209600
1995-09-01,2.972222,2.972222,2.888889,2.907407,2.382699,41072400
1995-09-05,2.907407,3.296296,2.907407,3.277778,2.686228,98297550
1995-09-06,3.129630,3.287037,3.111111,3.222222,2.640699,67088250
1995-09-07,3.231481,3.296296,3.194444,3.250000,2.663464,32711850
1995-09-08,3.250000,3.277778,3.194444,3.250000,2.663464,24305400
1995-09-11,3.240741,3.398148,3.240741,3.351852,2.746933,59000400
1995-09-12,3.388889,3.407407,3.287037,3.324074,2.724169,28702350
1995-09-13,3.324074,3.472222,3.314815,3.407407,2.792463,40741650
1995-09-14,3.435185,3.481481,3.287037,3.324074,2.724169,51487650
1995-09-15,2.870370,2.925926,2.703704,2.787037,2.284052,384968700
1995-09-18,2.851852,2.944444,2.814815,2.944444,2.413053,111746250
1995-09-19,2.953704,3.027778,2.944444,2.972222,2.435817,71099100
1995-09-20,3.009259,3.046296,2.944444,2.949074,2.416847,56150550
1995-09-21,2.944444,2.953704,2.851852,2.879630,2.359935,43667100
1995-09-22,2.861111,2.925926,2.833333,2.916667,2.390288,28745550
1995-09-25,2.935185,2.944444,2.833333,2.898148,2.375111,29099250
1995-09-26,2.935185,2.962963,2.842593,2.842593,2.329582,39081150
1995-09-27,2.814815,2.879630,2.694444,2.861111,2.344759,83974050
1995-09-28,2.888889,2.916667,2.824074,2.907407,2.382699,49927050
1995-09-29,2.907407,2.953704,2.824074,2.842593,2.329582,44082900
1995-10-02,2.861111,2.879630,2.768519,2.789352,2.285950,22100850
1995-10-03,2.814815,2.879630,2.777778,2.861111,2.344759,52654050
1995-10-04,2.824074,2.879630,2.777778,2.814815,2.306818,38646450
1995-10-05,2.814815,2.851852,2.750000,2.851852,2.337170,56722950
1995-10-06,2.870370,2.907407,2.787037,2.796296,2.291641,49299300
1995-10-09,2.777778,2.777778,2.629630,2.731481,2.238523,61938000
1995-10-10,2.685185,2.740741,2.592593,2.740741,2.246113,78255450
1995-10-11,2.870370,2.907407,2.759259,2.851852,2.337170,68327550
1995-10-12,2.879630,2.962963,2.870370,2.949074,2.416847,60049350
1995-10-13,2.972222,3.027778,2.888889,2.925926,2.397876,75654000
1995-10-16,2.935185,2.981481,2.925926,2.962963,2.428229,37396350
1995-10-17,2.972222,3.027778,2.888889,3.023148,2.477552,69709950
1995-10-18,3.064815,3.203704,3.023148,3.185185,2.610346,146954250
1995-10-19,3.166667,3.287037,3.157407,3.277778,2.686228,75375900
1995-10-20,3.287037,3.296296,3.129630,3.157407,2.587581,66594150
1995-10-23,3.120370,3.175926,3.101852,3.166667,2.595170,40321800
1995-10-24,3.194444,3.240741,3.166667,3.222222,2.640699,45974250
1995-10-25,3.250000,3.250000,3.157407,3.185185,2.610346,29930850
1995-10-26,3.166667,3.212963,3.055556,3.138889,2.572405,32055750
1995-10-27,3.120370,3.222222,3.111111,3.203704,2.625523,32741550
1995-10-30,3.250000,3.314815,3.222222,3.268519,2.678641,41168250
1995-10-31,3.314815,3.333333,3.231481,3.231481,2.648288,31108050
1995-11-01,3.240741,3.314815,3.222222,3.268519,2.678641,37859400
1995-11-02,3.287037,3.407407,3.277778,3.398148,2.784875,56992950
1995-11-03,3.407407,3.444444,3.359954,3.425926,2.807639,37719000
1995-11-06,3.398148,3.518519,3.333333,3.342593,2.739347,39363300
1995-11-07,3.324074,3.333333,3.194444,3.268519,2.678641,52207200
1995-11-08,3.296296,3.416667,3.268519,3.314815,2.716582,38385900
1995-11-09,3.388889,3.490741,3.388889,3.490741,2.860758,56284200
1995-11-10,3.462963,3.574074,3.425926,3.490741,2.860758,42309000
1995-11-13,3.481481,3.564815,3.388889,3.407407,2.792463,37777050
